ID,target
5361,0
5229,0
5201,0
5567,0
5573,0
5215,0
5598,0
518,0
530,0
524,0
5981,0
5759,0
5995,0
5765,0
5771,0
5942,0
5956,0
5957,0
5943,0
5770,0
5764,0
5994,0
5758,0
5980,0
525,0
531,0
519,0
5599,0
5572,0
5214,0
5200,0
5566,0
5228,0
5406,0
5360,0
5374,0
5412,0
5348,0
5823,0
5837,0
5189,0
5162,0
5604,0
5610,0
5176,0
5638,0
5148,0
5606,0
5160,0
5174,0
5612,0
5821,0
5835,0
5809,0
5438,0
5362,0
5404,0
5410,0
5376,0
5389,0
5558,0
5216,0
5570,0
5564,0
5202,0
527,0
533,0
5996,0
5982,0
5772,0
5766,0
5955,0
5799,0
5941,0
5969,0
5968,0
5940,0
5798,0
5954,0
5767,0
5773,0
5983,0
5997,0
532,0
526,0
5565,0
5203,0
5217,0
5571,0
5559,0
5388,0
5411,0
5377,0
5363,0
5405,0
5439,0
5808,0
5834,0
5820,0
5175,0
5613,0
5607,0
5161,0
5149,0
5165,0
5603,0
5617,0
5171,0
5159,0
5818,0
5824,0
5830,0
5401,0
5367,0
5373,0
5415,0
5429,0
5398,0
5575,0
5213,0
5207,0
5561,0
5549,0
522,0
536,0
5777,0
5763,0
5993,0
5987,0
5978,0
5788,0
5950,0
5944,0
5945,0
5951,0
5789,0
5979,0
5986,0
5992,0
5762,0
5776,0
537,0
523,0
5548,0
5206,0
5560,0
5574,0
5212,0
5399,0
5428,0
5372,0
5414,0
5400,0
5366,0
5831,0
5825,0
5819,0
5158,0
5616,0
5170,0
5164,0
5602,0
5172,0
5614,0
5600,0
5166,0
5628,0
5833,0
5827,0
5199,0
5416,0
5370,0
5364,0
5402,0
5358,0
5562,0
5204,0
5210,0
5576,0
5238,0
535,0
521,0
5589,0
5760,0
5774,0
5984,0
5990,0
5748,0
5947,0
5953,0
5952,0
5946,0
5749,0
5991,0
5985,0
5775,0
5761,0
5588,0
520,0
534,0
5239,0
5211,0
5577,0
5563,0
5205,0
5359,0
5365,0
5403,0
5417,0
5371,0
5826,0
5198,0
5832,0
5629,0
5601,0
5167,0
5173,0
5615,0
5128,0
5896,0
5882,0
56,0
5114,0
5672,0
5666,0
5100,0
5855,0
5841,0
5699,0
5869,0
5458,0
5470,0
5316,0
5302,0
5464,0
5538,0
5504,0
5262,0
590,0
584,0
5276,0
5510,0
5289,0
553,0
547,0
5706,0
5712,0
5921,0
5935,0
5909,0
5908,0
5934,0
5920,0
5713,0
5707,0
546,0
552,0
5288,0
5277,0
585,0
5511,0
5505,0
591,0
5263,0
5539,0
5303,0
5465,0
5471,0
5317,0
5459,0
5868,0
5698,0
5840,0
5854,0
5667,0
5101,0
5115,0
5673,0
5883,0
57,0
5129,0
5897,0
55,0
5659,0
5881,0
5895,0
5103,0
5665,0
5671,0
5117,0
5842,0
5856,0
5329,0
5467,0
5301,0
5315,0
5473,0
5498,0
5249,0
5513,0
587,0
5275,0
5261,0
593,0
5507,0
578,0
544,0
550,0
5739,0
5711,0
5705,0
5936,0
5922,0
5923,0
5937,0
5704,0
5710,0
5738,0
551,0
545,0
579,0
592,0
5260,0
5506,0
5512,0
51000,0
5274,0
586,0
5248,0
5499,0
5314,0
5472,0
5466,0
5300,0
5328,0
5857,0
5843,0
5670,0
5116,0
5102,0
5664,0
5894,0
54,0
5880,0
5658,0
5660,0
5106,0
5112,0
5674,0
5884,0
5648,0
5890,0
5847,0
5853,0
5304,0
5462,0
5476,0
5310,0
5338,0
5489,0
582,0
5270,0
5516,0
5502,0
5264,0
596,0
5258,0
541,0
555,0
569,0
5714,0
5700,0
5728,0
5933,0
5927,0
5926,0
5932,0
5729,0
5701,0
5715,0
568,0
554,0
540,0
5259,0
5503,0
597,0
5265,0
5271,0
583,0
5517,0
5488,0
5339,0
5477,0
5311,0
5305,0
5463,0
5852,0
5846,0
5891,0
5649,0
5885,0
51,0
5113,0
5675,0
5661,0
5107,0
5677,0
5111,0
5105,0
5663,0
5893,0
53,0
5139,0
5887,0
5878,0
5850,0
5688,0
5844,0
5313,0
5475,0
5461,0
5307,0
5449,0
5267,0
595,0
5501,0
5515,0
581,0
5273,0
5529,0
556,0
542,0
5298,0
5703,0
5717,0
5918,0
5924,0
5930,0
5931,0
5925,0
5919,0
5716,0
5702,0
5299,0
543,0
557,0
5528,0
5514,0
5272,0
580,0
594,0
5266,0
5500,0
5448,0
5460,0
5306,0
5312,0
5474,0
5845,0
5689,0
5851,0
5879,0
5138,0
52,0
5886,0
5892,0
5104,0
5662,0
5676,0
5110,0
12536,1
12250,1
12244,1
12522,1
12278,1
12293,1
12287,1
12734,1
12720,1
12708,1
12913,1
12907,1
12126,1
12898,1
12640,1
12654,1
12132,1
12668,1
12683,1
12697,1
12867,1
12873,1
12442,1
12324,1
12330,1
12456,1
1227,1
12318,1
1233,1
12481,1
12495,1
12494,1
12480,1
1232,1
1226,1
12319,1
12331,1
12457,1
12443,1
12325,1
12872,1
12866,1
12696,1
12682,1
12669,1
12655,1
12133,1
12127,1
12641,1
12899,1
12906,1
12912,1
12709,1
12721,1
12735,1
12286,1
12292,1
12279,1
12245,1
12523,1
12537,1
12251,1
12521,1
12247,1
12253,1
12535,1
12509,1
12284,1
12290,1
12723,1
12737,1
12938,1
12904,1
12910,1
12131,1
12657,1
12643,1
12125,1
12119,1
12694,1
12680,1
12858,1
12870,1
12864,1
12455,1
12333,1
12327,1
12441,1
1218,1
12469,1
1230,1
1224,1
12496,1
121000,1
12482,1
12483,1
12497,1
1225,1
1231,1
12468,1
12326,1
1219,1
12440,1
12454,1
12332,1
12865,1
12871,1
12859,1
12681,1
12695,1
12118,1
12642,1
12124,1
12130,1
12656,1
12911,1
12905,1
12939,1
12736,1
12722,1
12291,1
12285,1
12508,1
12252,1
12534,1
12520,1
12246,1
12518,1
12242,1
12524,1
12530,1
12256,1
12281,1
12295,1
12726,1
12732,1
12901,1
12915,1
12929,1
12108,1
12652,1
12134,1
12120,1
12646,1
12875,1
12861,1
12691,1
12849,1
12685,1
1235,1
12478,1
1221,1
12336,1
12450,1
12444,1
12322,1
12493,1
12487,1
12486,1
12492,1
12445,1
12323,1
12337,1
12451,1
1220,1
12479,1
1234,1
12684,1
12848,1
12690,1
12860,1
12874,1
12121,1
12647,1
12653,1
12135,1
12109,1
12928,1
12914,1
12900,1
12733,1
12727,1
12294,1
12280,1
12531,1
12257,1
12243,1
12525,1
12519,1
12269,1
12255,1
12533,1
12527,1
12241,1
12296,1
12282,1
12719,1
12731,1
12725,1
12916,1
12902,1
12679,1
12645,1
12123,1
12137,1
12889,1
12651,1
12862,1
12876,1
12686,1
12692,1
1222,1
1236,1
12309,1
12321,1
12447,1
12453,1
12335,1
12484,1
12490,1
12491,1
12485,1
12452,1
12334,1
12320,1
12446,1
1237,1
12308,1
1223,1
12693,1
12687,1
12877,1
12863,1
12136,1
12650,1
12888,1
12644,1
12122,1
12678,1
12903,1
12917,1
12724,1
12730,1
12718,1
12283,1
12297,1
12526,1
12240,1
12254,1
12532,1
12268,1
12233,1
12555,1
12541,1
12227,1
12569,1
12596,1
12582,1
129,1
12757,1
12743,1
12794,1
12958,1
12780,1
12970,1
12964,1
12623,1
12145,1
12151,1
12637,1
12179,1
12838,1
12186,1
12192,1
12804,1
12810,1
12347,1
12421,1
1278,1
12435,1
12353,1
1244,1
12409,1
1250,1
12384,1
12390,1
1287,1
1293,1
1292,1
1286,1
12391,1
12385,1
1251,1
12408,1
1245,1
12434,1
12352,1
12346,1
1279,1
12420,1
12811,1
12805,1
12193,1
12839,1
12187,1
12178,1
12150,1
12636,1
12622,1
12144,1
12965,1
12971,1
12781,1
12959,1
12795,1
12742,1
12756,1
12583,1
128,1
12597,1
12568,1
12540,1
12226,1
12232,1
12554,1
12224,1
12542,1
12556,1
12230,1
12218,1
12581,1
12595,1
12740,1
12998,1
12754,1
12768,1
12783,1
12797,1
12967,1
12973,1
12634,1
12152,1
12146,1
12620,1
12608,1
12191,1
12185,1
12813,1
12807,1
12350,1
12436,1
12422,1
12344,1
1253,1
1247,1
12378,1
12393,1
12387,1
1290,1
1284,1
1285,1
1291,1
12386,1
12392,1
1246,1
12379,1
1252,1
12423,1
12345,1
12351,1
12437,1
12806,1
12812,1
12184,1
12190,1
12609,1
12147,1
12621,1
12635,1
12153,1
12972,1
12966,1
12796,1
12782,1
12769,1
12755,1
12999,1
12741,1
12594,1
12580,1
12219,1
12557,1
12231,1
12225,1
12543,1
12209,1
12547,1
12221,1
12235,1
12553,1
12584,1
12590,1
12779,1
12745,1
12751,1
12989,1
12962,1
12976,1
12786,1
12792,1
12619,1
12157,1
12631,1
12625,1
12143,1
12816,1
12802,1
12194,1
12180,1
1256,1
12369,1
1242,1
12433,1
12355,1
12341,1
12427,1
1295,1
1281,1
12396,1
12382,1
12383,1
12397,1
1280,1
1294,1
12340,1
12426,1
12432,1
12354,1
1243,1
1257,1
12368,1
12181,1
12195,1
12803,1
12817,1
12624,1
12142,1
12156,1
12630,1
12618,1
12793,1
12787,1
12977,1
12963,1
12988,1
12750,1
12744,1
12778,1
12591,1
12585,1
12234,1
12552,1
12546,1
12220,1
12208,1
12578,1
12550,1
12236,1
12222,1
12544,1
12593,1
12587,1
12752,1
12746,1
12975,1
12961,1
12949,1
12791,1
12785,1
12168,1
12140,1
12626,1
12632,1
12154,1
12801,1
12815,1
12183,1
12829,1
12197,1
12418,1
1241,1
1255,1
12424,1
12342,1
12356,1
12430,1
1269,1
1282,1
1296,1
12381,1
12395,1
12394,1
12380,1
1297,1
1283,1
12357,1
1268,1
12431,1
12425,1
12343,1
1254,1
1240,1
12419,1
12828,1
12196,1
12182,1
12814,1
12800,1
12633,1
12155,1
12141,1
12627,1
12169,1
12784,1
12790,1
12948,1
12960,1
12974,1
12747,1
12753,1
12586,1
12592,1
12223,1
12545,1
12551,1
12237,1
12579,1
12212,1
12574,1
12560,1
12206,1
12548,1
12776,1
12762,1
12992,1
12986,1
12979,1
12951,1
12789,1
12945,1
12602,1
12164,1
12170,1
12616,1
12158,1
12819,1
12825,1
12831,1
12366,1
12400,1
1259,1
12414,1
12372,1
1265,1
12428,1
1271,1
12399,1
12398,1
1270,1
12429,1
1264,1
12415,1
12373,1
12367,1
1258,1
12401,1
12830,1
12824,1
12818,1
12159,1
12171,1
12617,1
12603,1
12165,1
12944,1
12788,1
12950,1
12978,1
12987,1
12993,1
12763,1
12777,1
121,1
12549,1
12561,1
12207,1
12213,1
12575,1
12205,1
12563,1
12577,1
12211,1
12239,1
12588,1
123,1
12761,1
12775,1
12985,1
12749,1
12991,1
12946,1
12952,1
12615,1
12173,1
12167,1
12601,1
12629,1
12832,1
12198,1
12826,1
12371,1
12417,1
12403,1
12365,1
1272,1
1266,1
12359,1
1299,1
1298,1
1267,1
12358,1
1273,1
12402,1
12364,1
12370,1
12416,1
12199,1
12827,1
12833,1
12628,1
12166,1
12600,1
12614,1
12172,1
12953,1
12947,1
12990,1
12748,1
12984,1
12774,1
12760,1
12589,1
122,1
12238,1
12576,1
12210,1
12204,1
12562,1
12228,1
12566,1
12200,1
12214,1
12572,1
12599,1
126,1
12758,1
12980,1
12994,1
12764,1
12770,1
12943,1
12957,1
12638,1
12176,1
12610,1
12604,1
12162,1
12189,1
12837,1
12823,1
1277,1
12348,1
1263,1
12412,1
12374,1
12360,1
12406,1
1288,1
1289,1
12361,1
12407,1
12413,1
12375,1
1262,1
1276,1
12349,1
12822,1
12188,1
12836,1
12605,1
12163,1
12177,1
12611,1
12639,1
12956,1
12942,1
12771,1
12765,1
12995,1
12981,1
12759,1
127,1
12598,1
12215,1
12573,1
12567,1
12201,1
12229,1
12559,1
12571,1
12217,1
12203,1
12565,1
125,1
12997,1
12983,1
12773,1
12767,1
12954,1
12940,1
12798,1
12968,1
12149,1
12161,1
12607,1
12613,1
12175,1
12820,1
12834,1
12808,1
12439,1
1260,1
1274,1
12405,1
12363,1
12377,1
12411,1
1248,1
12388,1
12389,1
12376,1
1249,1
12410,1
12404,1
12362,1
1275,1
1261,1
12438,1
12809,1
12835,1
12821,1
12612,1
12174,1
12160,1
12606,1
12148,1
12969,1
12799,1
12941,1
12955,1
12766,1
12772,1
12982,1
12996,1
124,1
12202,1
12564,1
12570,1
12216,1
12558,1
12517,1
12271,1
12265,1
12503,1
12259,1
12715,1
12701,1
12729,1
12932,1
12926,1
12107,1
12661,1
12675,1
12113,1
12885,1
12891,1
12649,1
12846,1
12852,1
12463,1
12305,1
12311,1
12477,1
12339,1
1212,1
12488,1
12489,1
1213,1
12338,1
12310,1
12476,1
12462,1
12304,1
12853,1
12847,1
12648,1
12890,1
12884,1
12674,1
12112,1
12106,1
12660,1
12927,1
12933,1
12728,1
12700,1
12714,1
12258,1
12264,1
12502,1
12516,1
12270,1
12500,1
12266,1
12272,1
12514,1
12528,1
12299,1
12702,1
12716,1
12919,1
12925,1
12931,1
12110,1
12676,1
12662,1
12104,1
12892,1
12886,1
12138,1
12879,1
12689,1
12851,1
12845,1
12474,1
12312,1
12306,1
12460,1
1239,1
12448,1
1211,1
1210,1
12449,1
12307,1
1238,1
12461,1
12475,1
12313,1
12844,1
12850,1
12688,1
12878,1
12887,1
12139,1
12893,1
12663,1
12105,1
12111,1
12677,1
12930,1
12924,1
12918,1
12717,1
12703,1
12298,1
12529,1
12273,1
12515,1
12501,1
12267,1
12539,1
12263,1
12505,1
12511,1
12277,1
12288,1
12707,1
12713,1
12920,1
12934,1
12908,1
12897,1
12129,1
12883,1
12673,1
12115,1
12101,1
12667,1
12854,1
12698,1
12840,1
12868,1
1214,1
12459,1
12317,1
12471,1
1228,1
12465,1
12303,1
12464,1
12302,1
12316,1
1229,1
12470,1
12458,1
1215,1
12869,1
12841,1
12699,1
12855,1
12100,1
12666,1
12672,1
12114,1
12882,1
12896,1
12128,1
12909,1
12935,1
12921,1
12712,1
12706,1
12289,1
12510,1
12276,1
12262,1
12504,1
12538,1
12248,1
12274,1
12512,1
12506,1
12260,1
12738,1
12710,1
12704,1
12937,1
12923,1
12880,1
12658,1
12894,1
12664,1
12102,1
12116,1
12670,1
12843,1
12857,1
1217,1
12328,1
12300,1
12466,1
12472,1
12314,1
12499,1
12498,1
12473,1
12315,1
12301,1
12467,1
1216,1
12329,1
12856,1
12842,1
12117,1
12671,1
12665,1
12103,1
12895,1
12659,1
12881,1
12922,1
12936,1
12705,1
12711,1
12739,1
12507,1
12261,1
12275,1
12513,1
12249,1
63,2
6400,2
6366,2
6372,2
6414,2
6428,2
638,2
6399,2
610,2
6164,2
6602,2
6616,2
6170,2
6158,2
6819,2
6825,2
6831,2
6776,2
6762,2
6992,2
6986,2
6979,2
6951,2
6789,2
6945,2
6574,2
6212,2
6206,2
6560,2
6548,2
6549,2
6207,2
6561,2
6575,2
6213,2
6944,2
6788,2
6950,2
6978,2
6987,2
6993,2
6763,2
6777,2
6830,2
6824,2
6818,2
6159,2
6617,2
6171,2
6165,2
6603,2
611,2
6398,2
639,2
6429,2
6373,2
6415,2
62,2
6401,2
6367,2
6417,2
6371,2
6365,2
6403,2
6359,2
613,2
6173,2
6615,2
6601,2
6167,2
6629,2
6832,2
6826,2
6198,2
6761,2
6775,2
6985,2
6749,2
6991,2
6946,2
6952,2
6563,2
6205,2
6211,2
6577,2
6239,2
6588,2
6589,2
6238,2
6210,2
6576,2
6562,2
6204,2
6953,2
6947,2
6990,2
6748,2
6984,2
6774,2
6760,2
6827,2
6199,2
6833,2
6628,2
6600,2
6166,2
6172,2
6614,2
612,2
6358,2
6364,2
6402,2
61,2
6416,2
6370,2
6348,2
6374,2
6412,2
65,2
6406,2
6360,2
616,2
6638,2
6610,2
6176,2
6162,2
6604,2
6837,2
6189,2
6823,2
6758,2
6980,2
6994,2
6764,2
6770,2
6943,2
6957,2
6228,2
6200,2
6566,2
6572,2
6214,2
6599,2
6598,2
6573,2
6215,2
6201,2
6567,2
6229,2
6956,2
6942,2
6771,2
6765,2
6995,2
6981,2
6759,2
6822,2
6836,2
6188,2
6163,2
6605,2
6611,2
6177,2
6639,2
617,2
64,2
6407,2
6361,2
6375,2
6413,2
6349,2
6439,2
6363,2
6405,2
66,2
6411,2
6377,2
615,2
6388,2
629,2
6149,2
6607,2
6161,2
6175,2
6613,2
6820,2
6834,2
6808,2
6997,2
6983,2
6773,2
6767,2
6954,2
6940,2
6798,2
6968,2
6559,2
6217,2
6571,2
6565,2
6203,2
6564,2
6202,2
6216,2
6570,2
6558,2
6969,2
6799,2
6941,2
6955,2
6766,2
6772,2
6982,2
6996,2
6809,2
6835,2
6821,2
6174,2
6612,2
6606,2
6160,2
6148,2
628,2
614,2
6389,2
6410,2
6376,2
6362,2
6404,2
67,2
6438,2
6305,2
6463,2
698,2
6477,2
6311,2
6339,2
667,2
6488,2
673,2
6661,2
6107,2
6113,2
6675,2
6885,2
6891,2
6649,2
6846,2
6852,2
6715,2
6701,2
6729,2
6932,2
6926,2
6271,2
6517,2
6503,2
6265,2
6259,2
6258,2
6502,2
6264,2
6270,2
6516,2
6927,2
6933,2
6728,2
6700,2
6714,2
6853,2
6847,2
6648,2
6890,2
6884,2
6112,2
6674,2
6660,2
6106,2
672,2
6489,2
666,2
6338,2
6476,2
6310,2
6304,2
699,2
6462,2
6312,2
6474,2
6460,2
6306,2
6448,2
658,2
670,2
664,2
6676,2
6110,2
6104,2
6662,2
6892,2
6138,2
6886,2
6879,2
6689,2
6851,2
6845,2
6702,2
6716,2
6919,2
6925,2
6931,2
6266,2
6500,2
6514,2
6272,2
6528,2
6299,2
6298,2
6529,2
6515,2
6273,2
6267,2
6501,2
6930,2
6924,2
6918,2
6717,2
6703,2
6844,2
6850,2
6688,2
6878,2
6139,2
6887,2
6893,2
6105,2
6663,2
6677,2
6111,2
665,2
671,2
659,2
6449,2
6461,2
6307,2
6313,2
6475,2
6459,2
6471,2
6317,2
6303,2
6465,2
675,2
661,2
649,2
6129,2
6897,2
6883,2
6115,2
6673,2
6667,2
6101,2
6854,2
6698,2
6840,2
6868,2
6707,2
6713,2
6920,2
6934,2
6908,2
6539,2
6505,2
6263,2
6277,2
6511,2
6288,2
6289,2
6276,2
6510,2
6504,2
6262,2
6538,2
6909,2
6935,2
6921,2
6712,2
6706,2
6869,2
6841,2
6699,2
6855,2
6666,2
6100,2
6114,2
6672,2
6882,2
6128,2
6896,2
648,2
660,2
674,2
6302,2
6464,2
6470,2
6316,2
6458,2
6328,2
6466,2
6300,2
6314,2
689,2
6472,2
662,2
6499,2
676,2
6880,2
6658,2
6894,2
6102,2
6664,2
6670,2
6116,2
6843,2
6857,2
6738,2
6710,2
6704,2
6937,2
6923,2
6248,2
6512,2
6274,2
6260,2
6506,2
6261,2
6507,2
6513,2
6275,2
6249,2
6922,2
6936,2
6705,2
6711,2
6739,2
6856,2
6842,2
6671,2
6117,2
6103,2
6665,2
6895,2
6659,2
6881,2
677,2
6498,2
663,2
6315,2
6473,2
688,2
6467,2
6301,2
6329,2
6324,2
6442,2
6456,2
6330,2
6318,2
685,2
691,2
6481,2
6495,2
646,2
652,2
6898,2
6640,2
6126,2
6132,2
6654,2
6668,2
6683,2
6697,2
6867,2
6873,2
6734,2
6720,2
6708,2
6913,2
6907,2
6250,2
6536,2
6522,2
6244,2
6278,2
6293,2
6287,2
6286,2
6292,2
6279,2
6523,2
6245,2
6251,2
6537,2
6906,2
6912,2
6709,2
6721,2
6735,2
6872,2
6866,2
61000,2
6696,2
6682,2
6669,2
6133,2
6655,2
6641,2
6899,2
6127,2
653,2
647,2
6494,2
6480,2
690,2
6319,2
684,2
6457,2
6331,2
6325,2
6443,2
6333,2
6455,2
6441,2
6327,2
6469,2
692,2
686,2
6496,2
6482,2
679,2
651,2
645,2
6657,2
6131,2
6125,2
6643,2
6119,2
6694,2
6680,2
6858,2
6870,2
6864,2
6723,2
6737,2
6938,2
6904,2
6910,2
6247,2
6521,2
6535,2
6253,2
6509,2
6284,2
6290,2
6291,2
6285,2
6508,2
6534,2
6252,2
6246,2
6520,2
6911,2
6905,2
6939,2
6736,2
6722,2
6865,2
6871,2
6859,2
6681,2
6695,2
6118,2
6124,2
6642,2
6656,2
6130,2
644,2
650,2
678,2
6483,2
6497,2
687,2
693,2
6468,2
6440,2
6326,2
6332,2
6454,2
697,2
683,2
6478,2
6450,2
6336,2
6322,2
6444,2
654,2
640,2
668,2
6493,2
6487,2
6108,2
6134,2
6652,2
6646,2
6120,2
6875,2
6861,2
6691,2
6849,2
6685,2
6726,2
6732,2
6901,2
6915,2
6929,2
6518,2
6524,2
6242,2
6256,2
6530,2
6281,2
6295,2
6294,2
6280,2
6257,2
6531,2
6525,2
6243,2
6519,2
6928,2
6914,2
6900,2
6733,2
6727,2
6684,2
6848,2
6690,2
6860,2
6874,2
6647,2
6121,2
6135,2
6653,2
6109,2
6486,2
6492,2
669,2
641,2
655,2
6323,2
6445,2
6451,2
6337,2
6479,2
682,2
696,2
680,2
6309,2
694,2
6447,2
6321,2
6335,2
6453,2
643,2
657,2
6484,2
6490,2
6679,2
6123,2
6645,2
6889,2
6651,2
6137,2
6862,2
6876,2
6686,2
6692,2
6719,2
6731,2
6725,2
6916,2
6902,2
6269,2
6533,2
6255,2
6241,2
6527,2
6296,2
6282,2
6283,2
6297,2
6240,2
6526,2
6532,2
6254,2
6268,2
6903,2
6917,2
6724,2
6730,2
6718,2
6693,2
6687,2
6877,2
6863,2
6650,2
6888,2
6136,2
6122,2
6644,2
6678,2
6491,2
6485,2
656,2
642,2
6334,2
6452,2
6446,2
6320,2
6308,2
695,2
681,2
6421,2
6347,2
6353,2
6435,2
6409,2
619,2
6384,2
6390,2
625,2
631,2
6145,2
6623,2
6637,2
6151,2
6179,2
6186,2
6838,2
6192,2
6804,2
6810,2
6757,2
6743,2
6794,2
6958,2
6780,2
6970,2
6964,2
6555,2
6233,2
6227,2
6541,2
6569,2
6596,2
6582,2
6583,2
6597,2
6568,2
6226,2
6540,2
6554,2
6232,2
6965,2
6971,2
6781,2
6959,2
6795,2
6742,2
6756,2
6811,2
6805,2
6193,2
6187,2
6839,2
6178,2
6636,2
6150,2
6144,2
6622,2
630,2
624,2
6391,2
618,2
6385,2
6408,2
6352,2
6434,2
6420,2
6346,2
6436,2
6350,2
6344,2
6422,2
69,2
6378,2
6393,2
6387,2
632,2
626,2
6152,2
6634,2
6620,2
6146,2
6608,2
6191,2
6185,2
6813,2
6807,2
6740,2
6998,2
6754,2
6768,2
6783,2
6797,2
6967,2
6973,2
6542,2
6224,2
6230,2
6556,2
6218,2
6581,2
6595,2
6594,2
6580,2
6219,2
